id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,
1001254,Clean & quiet apt home by the park,80014485718,unconfirmed,Madaline,Brooklyn,Kensington,40.64749,-73.97237,United States,US,FALSE,strict,Private room,2020,$966 ,$193 ,10,9,10/19/21,0.21,4,6,286,
1002102,Skylit Midtown Castle,52335172823,verified,Jenna,Manhattan,Midtown,40.75362,-73.98377,United States,US,FALSE,moderate,Entire home/apt,2007,$142 ,$28 ,30,45,5/21/22,0.38,4,2,228,
1002403,THE VILLAGE OF HARLEM....NEW YORK !,78829239556,verified,Elise,Manhattan,Harlem,40.80902,-73.9419,United States,US,TRUE,flexible,Private room,2005,$620 ,$124 ,3,9,5/21/22,0.38,5,1,352,
1003689,Entire Apt: Spacious Studio/Loft by central park,92037596077,verified,Lyndon,Manhattan,East Harlem,40.79851,-73.94399,United States,US,FALSE,moderate,Entire home/apt,2009,$204 ,$41 ,10,9,11/19/18,0.1,3,1,289,
1004098,Large Cozy 1 BR Apartment In Midtown East,45498551794,verified,Michelle,Manhattan,Murray Hill,40.74767,-73.975,United States,US,TRUE,flexible,Entire home/apt,2013,$577 ,$115 ,3,74,6/22/19,0.59,3,1,374,
1004650,BlissArtsSpace!,61300605564,verified,Alberta,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,United States,US,FALSE,moderate,Private room,2015,$71 ,$14 ,45,49,10/5/17,0.4,5,1,224,
1005202,BlissArtsSpace!,90821839709,unconfirmed,Emma,Brooklyn,Bedford-Stuyvesant,40.68688,-73.95596,United States,US,FALSE,moderate,Private room,2009,"$1,060 ",$212 ,45,49,10/5/17,0.4,5,1,219,
1005754,Large Furnished Room Near B'way,79384379533,verified,Evelyn,Manhattan,Hell's Kitchen,40.76489,-73.98493,United States,US,TRUE,strict,Private room,2005,"$1,018 ",$204 ,2,430,6/24/19,3.47,3,1,180,
1006307,Cozy Clean Guest Room - Family Apt,75527839483,unconfirmed,Carl,Manhattan,Upper West Side,40.80178,-73.96723,United States,US,FALSE,strict,Private room,2015,$291 ,$58 ,2,118,7/21/17,0.99,5,1,375,
1006859,Cute & Cozy Lower East Side 1 bdrm,1280143094,verified,Miranda,Manhattan,Chinatown,40.71344,-73.99037,United States,US,FALSE,flexible,Entire home/apt,2004,$319 ,$64 ,1,160,6/9/19,1.33,3,4,1,
1007411,Beautiful 1br on Upper West Side,18824631834,verified,Alan,Manhattan,Upper West Side,40.80316,-73.96545,United States,US,TRUE,flexible,Entire home/apt,2008,$606 ,$121 ,5,53,6/22/19,0.43,4,1,163,
1007964,Central Manhattan/near Broadway,88136055909,verified,Adi,Manhattan,Hell's Kitchen,40.76076,-73.98867,United States,US,FALSE,strict,Private room,2008,$714 ,$143 ,2,188,6/23/19,1.5,4,1,258,
1008516,"Lovely Room 1, Garden, Best Area, Legal rental",26802410424,verified,Darcy,brookln,South Slope,40.66829,-73.98779,United States,US,TRUE,moderate,Private room,2010,$580 ,$116 ,4,167,6/24/19,1.34,4,3,47,
1009068,Wonderful Guest Bedroom in Manhattan for SINGLES,88920244552,verified,Leonardo,Manhattan,Upper West Side,40.79826,-73.96113,United States,US,FALSE,flexible,Private room,2019,$149 ,$30 ,2,113,7/5/19,0.91,3,1,68,
1009621,West Village Nest - Superhost,46551725984,verified,Daniel,Manhattan,West Village,40.7353,-74.00525,United States,US,TRUE,flexible,Entire home/apt,2018,$578 ,$193 ,9,27,10/31/18,0.22,3,1,100,
1010173,Only 2 stops to Manhattan studio,62566345680,unconfirmed,Heather,Brooklyn,Williamsburg,40.70837,-73.95352,United States,US,FALSE,moderate,Entire home/apt,2009,$778 ,$28 ,2,148,6/29/19,1.2,3,1,197,
1010725,Perfect for Your Parents + Garden,80380130347,verified,Ryan,Brooklyn,Fort Greene,40.69169,-73.97185,United States,US,FALSE,flexible,Entire home/apt,2006,$656 ,$124 ,2,198,6/28/19,1.72,5,1,96,
1011277,Chelsea Perfect,73862528370,verified,Alberta,manhatan,Chelsea,40.74192,-73.99501,United States,US,TRUE,moderate,Private room,2008,$460 ,$41 ,1,260,7/1/19,2.12,3,1,325,
1011830,Hip Historic Brownstone Apartment with Backyard,72145018858,verified,Martin,Brooklyn,Crown Heights,40.67592,-73.94694,United States,US,FALSE,moderate,Entire home/apt,2004,"$1,095 ",$115 ,3,53,6/22/19,4.44,5,1,345,
1012382,Huge 2 BR Upper East  Cental Park,79805143117,verified,Audrey,Manhattan,East Harlem,40.79685,-73.94872,United States,US,TRUE,moderate,Entire home/apt,2013,$281 ,$56 ,7,25,6/22/19,4.44,3,2,347,
1012934,Sweet and Spacious Brooklyn Loft,86554611512,verified,Alissa,Brooklyn,Williamsburg,40.71842,-73.95718,United States,US,FALSE,flexible,Entire home/apt,2016,$477 ,$95 ,3,9,12/28/21,0.07,3,1,193,
1013487,CBG CtyBGd HelpsHaiti rm#1:1-4,53754237010,verified,Mary,Brooklyn,Park Slope,40.68069,-73.97706,United States,US,FALSE,moderate,Private room,2013,$133 ,$27 ,2,130,7/1/19,1.09,4,6,54,
1014039,CBG Helps Haiti Room#2.5,87668933180,verified,William,Brooklyn,Park Slope,40.67989,-73.97798,United States,US,TRUE,moderate,Private room,2017,"$1,050 ",$210 ,1,39,1/1/19,0.37,3,6,9,
1014591,CBG Helps Haiti Rm #2,57827496420,unconfirmed,Charlotte,Brooklyn,Park Slope,40.68001,-73.97865,United States,US,FALSE,strict,Private room,2005,$816 ,$163 ,2,71,7/2/19,0.61,4,6,344,
1015144,"MAISON DES SIRENES1,bohemian apartment",48387947293,unconfirmed,Miranda,Brooklyn,Bedford-Stuyvesant,40.68371,-73.94028,United States,US,FALSE,strict,Entire home/apt,2006,"$1,175 ",$235 ,2,88,6/19/19,0.73,4,2,372,
